track_id,time,x,y,vx,vy
256,2.58,1.4876076363965345,-0.5972831588663352,-0.0002253359831394519,0.3418762660572505
256,2.59,1.4876038088749377,-0.5941950419210883,-0.0003827521596777572,0.30881169452469104
256,2.6,1.4875971623167619,-0.5914624272440906,-0.0006646558175837924,0.2732614676997702
256,2.61,1.4875855963515165,-0.5891097621182086,-0.0011565965245319276,0.23526651258819475
256,2.62,1.4875666221663235,-0.5871611175991158,-0.0018974185193032511,0.19486445190928237
256,2.63,1.487540008481975,-0.5856402586531274,-0.0026613684348530953,0.15208589459884125
256,2.64,1.4875147598139737,-0.5845707569897097,-0.0025248668001243146,0.10695016634176824
256,2.65,1.4875223968117133,-0.5839761516245008,0.000763699773953519,0.05946053652089445
256,2.66,1.4875224000167877,-0.5839761853486359,3.205074428080934e-07,-3.3724135151125267e-06
256,2.67,1.4868504952079222,-0.5842616893716176,-0.06719048088654755,-0.02855040229816641
256,2.68,1.4855696757122954,-0.5845659024442336,-0.12808194956268615,-0.030421307261596642
256,2.69,1.48374260151148,-0.5847900754038539,-0.1827074200815293,-0.02241729596202946
256,2.7,1.4814315037421522,-0.5849366994650309,-0.2311097769327919,-0.014662406117704752
256,2.71,1.478698034692129,-0.58505851330014,-0.27334690500231407,-0.012181383510911914
256,2.72,1.4756030717080775,-0.5852235069495455,-0.30949629840515414,-0.0164993649405476
256,2.73,1.4722064832118114,-0.5854854191388319,-0.33965884962661175,-0.026191218928639515
256,2.74,1.4685668647847099,-0.5858455981895299,-0.36396184271014764,-0.036017905069796186
256,2.75,1.4647412530173352,-0.5863051469791608,-0.3825611767374726,-0.0459548789630948
256,2.7600000000000002,1.4607848245274375,-0.5868648456613509,-0.39564284898976343,-0.05596986821900796
256,2.77,1.4567505872187176,-0.5875250810750929,-0.4034237308719879,-0.06602354137420496
256,2.7800000000000002,1.4526890704807114,-0.5882858010226135,-0.40615167380062545,-0.07607199475205828
256,2.79,1.448648020614094,-0.5891464919779216,-0.4041049866617463,-0.08606909553080522
256,2.8000000000000003,1.444672107304377,-0.5901061786140714,-0.39759133097170274,-0.09596866361498702
256,2.81,1.4408026464610102,-0.5911634434960478,-0.3869460843366701,-0.10572648819763275
256,2.82,1.437077344190961,-0.5923164653303943,-0.3725302270049191,-0.11530218343465126
256,2.83,1.4335300660907069,-0.5935630742513297,-0.35472781002541254,-0.12466089209354214
256,2.84,1.4301906354253373,-0.5949008227219835,-0.33394306653695693,-0.13377484706538212
256,2.85,1.427084663127408,-0.5963270707111553,-0.3105972297929416,-0.14262479891717916
256,2.86,1.4242334119029874,-0.597839083849721,-0.2851251224420537,-0.15120131385656377
256,2.87,1.4216536960917465,-0.599434143261524,-0.25797158112408347,-0.1595059411803046
256,2.88,1.419357818307723,-0.6011096656917995,-0.22958777840236255,-0.16755224302754668
256,2.89,1.4173535433050133,-0.6028633324171353,-0.200427500270961,-0.1753666725335834
256,2.9,1.4156441089867957,-0.604693225213971,-0.1709434318217573,-0.18298927968356526
256,2.91,1.414228274026218,-0.6065979673902246,-0.14158349605777332,-0.1904742176253693
256,2.92,1.4131004012132893,-0.608576867551855,-0.11278728129286986,-0.19789001616303814
256,2.93,1.412250575401708,-0.6106300633896627,-0.08498258115812174,-0.20531958378077197
256,2.94,1.4116647548205663,-0.6127586623389578,-0.05858205811417605,-0.21285989492950685
256,2.95,1.411324954552322,-0.6149648754934309,-0.033980026824420584,-0.22062131544731134
256,2.96,1.4112094611706005,-0.6172521406515925,-0.011549338172156531,-0.22872651581615777
256,2.97,1.411293077884369,-0.6196252298450583,0.008361671376855284,-0.23730891934657938
256,2.98,1.4115474000474597,-0.6220903361464581,0.02543221630906256,-0.24651063013998442
256,2.99,1.4119411215552382,-0.6246551339822346,0.039372150777849946,-0.25647978357764556
256,3.0,1.4124403734456676,-0.6273288065810169,0.049925189042943074,-0.2673672598782262
256,3.0100000000000002,1.413009096922587,-0.6301220335681401,0.05687234769193861,-0.2793226987123254
256,3.02,1.4136094539871253,-0.6330469310658166,0.060035706453831494,-0.29248974976764375
256,3.0300000000000002,1.4142022798508633,-0.6361169359699373,0.05928258637379891,-0.30700049041207933
256,3.04,1.4147475822540612,-0.6393466253422802,0.054530240319783374,-0.32296893723428033
256,3.0500000000000003,1.415205093658039,-0.6427514610771519,0.04575114039777617,-0.3404835734871714
256,3.06,1.4157897340103023,-0.6417876987006358,0.058464035226335476,0.09637623765160752
256,3.0700000000000003,1.4163867154870062,-0.6407294623652418,0.05969814767039505,0.1058236335394036
256,3.08,1.4167687961756275,-0.639929008596822,0.038208068862122246,0.0800453768419751
256,3.09,1.4169084150585491,-0.6394384356455041,0.013961888292168823,0.04905729513179358
256,3.1,1.4168675781826743,-0.6391738823974622,-0.004083687587486118,0.026455324804186553
256,3.11,1.4167311647759666,-0.639014958304815,-0.013641340670766944,0.015892409264717244
256,3.12,1.4165731414160931,-0.6388551576261325,-0.01580233598734715,0.015980067868248682
256,3.13,1.4164398303458205,-0.6386269480453698,-0.013331107027259037,0.022820958076275044
256,3.14,1.4163359575592147,-0.6383228300052721,-0.010387278660584087,0.03041180400976673
256,3.15,1.4162651965146316,-0.6379349166692849,-0.007076104458314525,0.03879133359872
256,3.16,1.4162303513176993,-0.6374549628674804,-0.0034845196932309364,0.04799538018045446
256,3.17,1.4162335046120051,-0.6368744674215335,0.00031532943058909524,0.05804954459468492
256,3.18,1.4162761291676191,-0.6361848358270046,0.004262455561399037,0.068963159452895
256,3.19,1.4163591656252492,-0.6353775915439303,0.008303645763008127,0.08072442830743265
256,3.2,1.4164830708482397,-0.6344446252544127,0.012390522299043916,0.09329662895175561
256,3.21,1.416647842178101,-0.6333784723950365,0.016477132986136844,0.10661528593761682
256,3.22,1.4168530229189402,-0.6321726100766033,0.02051807408391948,0.12058623184332262
256,3.23,1.4170976939611244,-0.630821765187984,0.024467104218417468,0.13508448886192514
256,3.24,1.4173804558282073,-0.6293222260591579,0.02827618670828702,0.1499539128826166
256,3.25,1.4176994042026463,-0.6276721504595053,0.03189483744390209,0.16500755996525784
256,3.2600000000000002,1.4180521008241667,-0.6258718630351698,0.03526966215203764,0.18002874243354672
256,3.27,1.4184362260750873,-0.623924271912907,0.038412525092068606,0.19475911222628373
256,3.2800000000000002,1.418849551203175,-0.6218351272265147,0.04133251280875605,0.2089144686392319
256,3.29,1.4192897327592258,-0.6196132156747374,0.044018155605085596,0.22219115517773114
256,3.3000000000000003,1.419754081363549,-0.6172705160032518,0.04643486043232059,0.2342699671485593
256,3.31,1.4202393531189985,-0.6148223202092137,0.04852717554495456,0.24481957940380994
256,3.3200000000000003,1.4207415661980758,-0.6122873167988208,0.050221307907727386,0.2535003410392922
256,3.33,1.4212558735620429,-0.6096876388403812,0.05143073639670703,0.2599677958439517
256,3.34,1.4217766121560362,-0.6070488982356544,0.05207385939933751,0.2638740604726797
256,3.35,1.4222976550052802,-0.604400229909565,0.05210428492439245,0.2648668326089454
256,3.36,1.4228131895701794,-0.601774370262069,0.05155345648992782,0.2625859647495954
256,3.37,1.4233189687670313,-0.5992077803734176,0.050577919685190764,0.2566589888651438
256,3.38,1.4238138846846184,-0.596740787054612,0.04949159175871021,0.24669933188056214
256,3.39,1.4243012594159845,-0.594417626080904,0.04873747313660637,0.2323160973707994
256,3.4,1.4247884728492535,-0.592286119951931,0.04872134332689626,0.21315061289729487
256,3.41,1.4252826115247572,-0.5903965386641906,0.049413867550374135,0.1889581287740416
256,3.42,1.4257789615056462,-0.5887990231325029,0.04963499808889882,0.15975155316877432
256,3.43,1.4262424796219528,-0.5875393834358802,0.04635181163066271,0.1259639696622683
256,3.44,1.4266176016510255,-0.5866594222208881,0.03751220290726387,0.08799612149921199
256,3.45,1.4268390472927923,-0.5861991841189502,0.022144564176684867,0.046023810193784875
256,3.46,1.426839049428732,-0.5861991805627619,2.13593964737413e-07,3.5561883438006703e-07
256,3.47,1.426777066807671,-0.5867019583669001,-0.00619826210610519,-0.05027778041382103
256,3.48,1.4266609405031663,-0.5876493808503348,-0.01161263045046379,-0.09474224834347122
256,3.49,1.426497579426183,-0.5889843780249243,-0.016336107698333713,-0.1334997174589514
256,3.5,1.4262929542081333,-0.5906511144832467,-0.020462521804964773,-0.1666736458322382
256,3.5100000000000002,1.4260520887226906,-0.5925952203214335,-0.024086548544266506,-0.1944105838186827
256,3.52,1.4257790516564255,-0.5947640628224942,-0.027303706626513602,-0.21688425010606416
256,3.5300000000000002,1.425476950554263,-0.597107039552659,-0.030210110216244423,-0.2342976730164814
256,3.54,1.4251479307164134,-0.5995758763751124,-0.0329019837849609,-0.24688368224534685
256,3.5500000000000003,1.4247931812076335,-0.6021249166333374,-0.035474950877989464,-0.25490402582249994
256,3.56,1.4244129500597429,-0.6047113903701332,-0.03802311478906528,-0.2586473736795769
256,3.5700000000000003,1.424006570508785,-0.6072956548994503,-0.04063795509579027,-0.25842645293170374
256,3.58,1.4235724998150607,-0.6098414003107739,-0.04340706937242533,-0.25457454113236855
256,3.59,1.4231083718741058,-0.6123158155385867,-0.046412794095496146,-0.24744152278127762
256,3.6,1.4226110644463668,-0.6146897124564327,-0.049730742773901326,-0.23738969178459524
256,3.61,1.4220767814195214,-0.6169376070460849,-0.0534283026845328,-0.2247894589652244
256,3.62,1.421501150076384,-0.6190377580430448,-0.05756313431375393,-0.21001509969599264
256,3.63,1.4208793328789888,-0.6209721645717309,-0.062181719739506924,-0.1934406528686039
256,3.64,1.4202061528012202,-0.6227265251645039,-0.06731800777686203,-0.17543605927730077
256,3.65,1.4194762307533875,-0.6242901612205088,-0.07299220478327317,-0.15636360560049578
256,3.66,1.418684133147482,-0.6256559084201865,-0.0792097605905484,-0.1365747199677636
256,3.67,1.4178245271566667,-0.6268199798901478,-0.08596059908152487,-0.11640714699613364
256,3.68,1.4168923407323721,-0.6277818050351199,-0.0932186424294601,-0.09618251449721171
256,3.69,1.4158829239634847,-0.628543847945651,-0.10094167688874389,-0.07620429105310578
256,3.7,1.4147922079017081,-0.6291114091808302,-0.10907160617765754,-0.056756123517920365
256,3.71,1.413616856543813,-0.6294924145442536,-0.11753513578951491,-0.03810053634234478
256,3.72,1.4123544072652352,-0.6296971942490743,-0.12624492785777708,-0.020477970482069008
256,3.73,1.4110033946522824,-0.6297382556342433,-0.13510126129527844,-0.0041061385169016695
256,3.74,1.4095634523960332,-0.6296300523780559,-0.1439942256249216,0.010820325618743354
256,3.75,1.408035387706072,-0.6293887529843426,-0.15280646899611394,0.024129939371331233
256,3.7600000000000002,1.4064212225950474,-0.6290320112163084,-0.16141651110246347,0.03567417680342411
256,3.77,1.4047241963965453,-0.6285787411453639,-0.1697026198502094,0.04532700709444226
256,3.7800000000000002,1.402948724032211,-0.6280488995859901,-0.17754723643343961,0.05298415593738559
256,3.79,1.4011003048647517,-0.6274632789171269,-0.18484191674592587,0.058562066886314046
256,3.8000000000000003,1.3991853774887424,-0.6268433136553512,-0.191492737600929,0.06199652617757678
256,3.81,1.3972111165497227,-0.6262109046493715,-0.19742609390196453,0.06324090059797172
256,3.8200000000000003,1.3951851686736318,-0.6255882654074261,-0.20259478760908944,0.062263924194538856
256,3.83,1.3931153258629885,-0.6249977958411185,-0.20698428106433742,0.05904695663075943
256,3.84,1.391009136302557,-0.6244619895968119,-0.2106189560431515,0.05358062443066025
256,3.85,1.388879958977481,-0.6239807140268769,-0.21291773250760038,0.04812755699349358
256,3.86,1.3888400314521816,-0.6239859736507167,-0.003992752529935473,-0.0005259623839792837
256,3.87,1.38878573437633,-0.6240014240084731,-0.005429707585169474,-0.0015450357756408017
256,3.88,1.3887268103867882,-0.624024824164426,-0.005892398954165934,-0.0023400155952812973
256,3.89,1.3886662614585008,-0.6240508901513186,-0.006054892828744052,-0.0026065986892698234
256,3.9,1.3886098769085302,-0.6240756008632471,-0.00563845499705895,-0.0024710711928443985
256,3.91,1.3885634571596512,-0.6240949472103162,-0.0046419748878978595,-0.0019346347069126857
256,3.92,1.3885327648197285,-0.6241051649264022,-0.003069233992269993,-0.001021771608600286
256,3.93,1.3885248807661368,-0.624095885222421,-0.0007884053591755702,0.0009279703981235343
256,3.94,1.3885490377943894,-0.6240458910571716,0.0024157028252647095,0.004999416524942291
256,3.95,1.3886164341434344,-0.6239239787748635,0.006739634904495695,0.012191228230806761
256,3.96,1.3887380816587298,-0.6236996750772529,0.012164751529541995,0.02243036976106172
256,3.97,1.388919322662155,-0.6233706745169749,0.018124100342520322,0.03290005602779589
256,3.98,1.3891653714469345,-0.6229348208642408,0.024604878477951786,0.04358536527341306
256,3.99,1.3894812531053582,-0.622390224897936,0.03158816584236668,0.05445959663047395
256,4.0,1.3898717327736603,-0.6217353978433635,0.03904796683020795,0.06548270545725376
256,4.01,1.3903412356469484,-0.6209693975425434,0.04695028732881745,0.076600030082008
256,4.0200000000000005,1.3908937581866572,-0.6200919843327856,0.05525225397087219,0.08774132097578713
256,4.03,1.3915327710155698,-0.619103783463859,0.06390128289126551,0.0988200868926592
256,4.04,1.392261114066007,-0.6180064507163515,0.07283430504372301,0.10973327475074512
256,4.05,1.393072846646469,-0.6167979228208602,0.08117325804619657,0.1208527895491307
256,4.0600000000000005,1.393960949663972,-0.6154773501967495,0.08881030175029725,0.1320572624110672
256,4.07,1.394920454407796,-0.6140474223839967,0.09595047438240023,0.14299278127528625
256,4.08,1.3959471941138342,-0.6125137611042974,0.10267397060381711,0.15336612796992277
256,4.09,1.3970365493996197,-0.6108842953903002,0.1089355285785576,0.16294657139972468
256,4.1,1.3981826564255904,-0.6091689274143027,0.11461070259706219,0.17153679759974727
256,4.11,1.3993780789149455,-0.6073794852969935,0.11954224893551135,0.17894421173092478
256,4.12,1.4006137590978476,-0.6055298351511983,0.12356801829020991,0.18496501457951897
256,4.13,1.401879022964855,-0.6036359985485595,0.12652638670074268,0.18938366026387543
256,4.14,1.403161613603291,-0.6017162547634051,0.1282590638435943,0.19197437851544707
256,4.15,1.404447719666302,-0.5997912034405906,0.1286106063011161,0.19250513228145083
256,4.16,1.405721999443846,-0.5978837866333837,0.12742797775437964,0.1907416807206852
256,4.17,1.4069676050338686,-0.5960192730084416,0.12456055900227359,0.18645136249421101
256,4.18,1.4081662151721976,-0.5942252110770676,0.11986101383290038,0.17940619313739914
256,4.19,1.409298078401473,-0.5925313552520092,0.11318632292753872,0.16938558250584324
256,4.2,1.4103420562076234,-0.5909695621906742,0.10439778061503979,0.15617930613349706
256,4.21,1.4112756480973663,-0.5895736516505485,0.09335918897428463,0.13959105401256666
256,4.22,1.4120749893228723,-0.588379233945607,0.07993412255060672,0.11944177049415527
256,4.23,1.412714840775716,-0.5874235275022903,0.06398514528436205,0.09557064433166618
256,4.24,1.413168605955777,-0.5867452025530107,0.045376518006112754,0.06783249492796628
256,4.25,1.4134091773046482,-0.586384802085879,0.02405713488711214,0.036040046713170515
256,4.26,1.4134091783989868,-0.5863847996876306,1.0943386197226346e-07,2.3982483776663344e-07
256,4.2700000000000005,1.4131918674619919,-0.5867306890974702,-0.02173109369949522,-0.03458894098395948
256,4.28,1.4127811706534263,-0.5873806883989605,-0.0410696808565536,-0.06499993014903449
256,4.29,1.4122000508363917,-0.5882944657074599,-0.058111981703468096,-0.09137773084993972
256,4.3,1.411470471209977,-0.5894332213396036,-0.07295796264146226,-0.11387556321437176
256,4.3100000000000005,1.4106133460656802,-0.5907598021883265,-0.08571251442968109,-0.1326580848722836
256,4.32,1.4096484858242029,-0.5922388356002515,-0.096486024147735,-0.14790334119250126
256,4.33,1.408594542360645,-0.5938368716866265,-0.10539434635579159,-0.15980360863749876
256,4.34,1.4074689595086671,-0.5955225245976548,-0.11255828519778355,-0.16856529110282903
256,4.3500000000000005,1.4062879325596824,-0.5972666048377254,-0.1181026948984698,-0.17440802400706668
256,4.36,1.4050663795540017,-0.5990422361796166,-0.122155300568072,-0.17756313418911818
256,4.37,1.4038179262091983,-0.6008249521338106,-0.12484533448033908,-0.1782715954193992
256,4.38,1.4025549054578588,-0.602592768230911,-0.12630207513395497,-0.17678160971004164
